"row_id","case_id","view_code","case_output_dir","suggested_event_id","suggested_track_id","suggested_action","suggested_time_start","suggested_time_end","suggested_label","transcript_empty","transcript_nearby","query_text","event_type","align_candidate_count","top_align_candidate","verified_label","verified_track_id","verified_p_match","actions_empty","actions_nearby","uq_summary","timeline_chart_path","overlay_video_path","manual_gold_track_id","manual_gold_action","manual_gold_start","manual_gold_end","manual_match_label","manual_noise_type","manual_occlusion_level","manual_asr_quality","manual_annotator","manual_review_status","manual_notes","missing_evidence","evidence_dir","contact_sheet_path"
"1","front__001","front","output/智慧课堂学生行为数据集/real_pilot/front/front__001","e_000000_00","1","stand","0.000","0.500","uncertain","true","transcript_empty=true","unknown event","unknown","1","track=1 action=stand t=0.00-2.96 overlap=1.000 conf=1.000 uq=0.459","uncertain","1","0.6000","false","[0.00-2.96] track=1 action=stand conf=1.000 (overlap)","frames=26 t=[0.00,1.00] uq_frame_mean=0.457 target_track=1 uq_track_mean=0.458 uq_track_max=0.550","output/智慧课堂学生行为数据集/real_pilot/front/front__001/timeline_chart.png","output/智慧课堂学生行为数据集/_demo_web/正方视角/front__001/001_overlay.mp4","unknown","unknown","0.000","0.500","uncertain","asr_empty","low","empty","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 视频中无明确匹配事件，ASR为空，学生均在静坐朗读，仅教师站立。 二审修正：0-0.5s 视觉上学生均为坐姿，无站立动作。由于 ASR 为空且窗口极短，动作改为 unknown，维持 uncertain 判定。","transcript_empty","paper_experiments/gold/annotation_workbench/evidence/1_front__001_e_000000_00","paper_experiments/gold/annotation_workbench/evidence/1_front__001_e_000000_00/contact_sheet.jpg"
"2","rear__0001","rear","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001","e_000000_00","1","stand","0.000","2.680","uncertain","false","[0.00-2.68] 老老师好 (overlap)","老老师好","unknown","8","track=1 action=stand t=0.00-4.53 overlap=1.000 conf=1.000 uq=0.453","uncertain","1","0.5500","false","[0.00-4.53] track=1 action=stand conf=1.000 (overlap) | [0.33-3.93] track=17 action=stand conf=1.000 (overlap) | [0.00-1.83] track=5 action=stand conf=1.000 (overlap) | [0.00-1.67] track=4 action=stand conf=1.000 (overlap) | [0.00-1.43] track=8 action=stand conf=1.000 (overlap)","frames=80 t=[0.00,3.16] uq_frame_mean=0.459 target_track=1 uq_track_mean=0.455 uq_track_max=0.550","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001/timeline_chart.png","output/智慧课堂学生行为数据集/_demo_web/后方视角/rear__0001/0001_overlay.mp4","unknown","stand","0.000","2.680","uncertain","multi_person_ambiguity","low","high","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 视觉（全班起立）与文本（老师好）语义对齐良好，但因缺乏明确的单个学生 track_id，保守标记为 uncertain。","","paper_experiments/gold/annotation_workbench/evidence/2_rear__0001_e_000000_00","paper_experiments/gold/annotation_workbench/evidence/2_rear__0001_e_000000_00/contact_sheet.jpg"
"3","rear__0001","rear","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001","e_000001_00","5","stand","2.680","3.920","uncertain","false","[2.68-3.92] 同学们好 请个 (overlap)","同学们好 请个","unknown","8","track=5 action=stand t=2.00-4.30 overlap=1.000 conf=1.000 uq=0.454","uncertain","5","0.5500","false","[2.17-4.27] track=4 action=stand conf=1.000 (overlap) | [2.00-4.30] track=5 action=stand conf=1.000 (overlap) | [1.53-4.47] track=8 action=stand conf=1.000 (overlap) | [1.53-4.20] track=24 action=stand conf=1.000 (overlap) | [0.00-4.53] track=1 action=stand conf=1.000 (overlap)","frames=56 t=[2.20,4.40] uq_frame_mean=0.455 target_track=5 uq_track_mean=0.454 uq_track_max=0.481","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001/timeline_chart.png","output/智慧课堂学生行为数据集/_demo_web/后方视角/rear__0001/0001_overlay.mp4","unknown","sit","2.680","3.920","uncertain","multi_person_ambiguity","low","high","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 教师发出“请坐”指令后，全班执行坐下动作。多模态对齐清晰，但主体非唯一，保守标记为 uncertain。","","paper_experiments/gold/annotation_workbench/evidence/3_rear__0001_e_000001_00","paper_experiments/gold/annotation_workbench/evidence/3_rear__0001_e_000001_00/contact_sheet.jpg"
"4","rear__0001","rear","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001","e_000002_00","5","stand","6.520","7.720","uncertain","false","[6.52-7.72] 当然同学们都知道 (overlap)","当然同学们都知道","unknown","7","track=5 action=raise_hand t=5.93-8.33 overlap=1.000 conf=1.000 uq=0.451","uncertain","5","0.5500","false","[5.93-8.33] track=5 action=raise_hand conf=1.000 (overlap) | [5.97-8.33] track=37 action=raise_hand conf=1.000 (overlap) | [4.23-8.33] track=39 action=raise_hand conf=1.000 (overlap) | [4.97-7.47] track=43 action=raise_hand conf=1.000 (overlap) | [6.90-8.30] track=17 action=raise_hand conf=1.000 (overlap)","frames=55 t=[6.04,8.20] uq_frame_mean=0.453 target_track=5 uq_track_mean=0.452 uq_track_max=0.474","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001/timeline_chart.png","output/智慧课堂学生行为数据集/_demo_web/后方视角/rear__0001/0001_overlay.mp4","unknown","sit","6.520","7.720","mismatch","none","low","high","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 视觉上全班学生均处于静坐听讲状态，无任何举手动作。系统产生了举手的严重假阳性预测，且 ASR 文本仅为教师正常陈述，无对应语义，判定为 mismatch。","","paper_experiments/gold/annotation_workbench/evidence/4_rear__0001_e_000002_00","paper_experiments/gold/annotation_workbench/evidence/4_rear__0001_e_000002_00/contact_sheet.jpg"
"5","rear__0001","rear","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001","e_000003_00","43","raise_hand","7.720","9.280","mismatch","false","[7.72-9.28] 我们的祖国地堂 (overlap)","我们的祖国地堂","unknown","7","track=43 action=raise_hand t=7.90-8.73 overlap=1.000 conf=0.962 uq=0.453","mismatch","43","0.5426","false","[7.90-8.73] track=43 action=raise_hand conf=0.962 (overlap) | [5.97-8.33] track=37 action=raise_hand conf=1.000 (overlap) | [5.93-8.33] track=5 action=raise_hand conf=1.000 (overlap) | [4.23-8.33] track=39 action=raise_hand conf=1.000 (overlap) | [6.90-8.30] track=17 action=raise_hand conf=1.000 (overlap)","frames=64 t=[7.24,9.76] uq_frame_mean=0.452 target_track=43 uq_track_mean=0.452 uq_track_max=0.468","output/智慧课堂学生行为数据集/real_pilot/rear/rear__0001/timeline_chart.png","output/智慧课堂学生行为数据集/_demo_web/后方视角/rear__0001/0001_overlay.mp4","unknown","sit","7.720","9.280","mismatch","none","low","medium","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 延续上一时间窗的情况，视觉上学生均处于静坐状态，无任何举手动作。系统产生多个举手假阳性预测，文本语义也无对应，判定为 mismatch。","","paper_experiments/gold/annotation_workbench/evidence/5_rear__0001_e_000003_00","paper_experiments/gold/annotation_workbench/evidence/5_rear__0001_e_000003_00/contact_sheet.jpg"
"6","teacher__0001","teacher","output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0001","e_000000_00","4","raise_hand","0.000","0.880","mismatch","false","[0.00-0.88] 人可真理 (overlap)","人可真理","unknown","3","track=4 action=raise_hand t=0.00-1.00 overlap=1.000 conf=1.000 uq=0.459","mismatch","4","0.5500","false","[0.00-0.93] track=2 action=raise_hand conf=1.000 (overlap) | [0.00-1.00] track=4 action=raise_hand conf=1.000 (overlap) | [0.00-1.03] track=4 action=raise_hand conf=1.000 (overlap)","frames=35 t=[0.00,1.36] uq_frame_mean=0.458 target_track=4 uq_track_mean=0.460 uq_track_max=0.553","output/智慧课堂学生行为数据集/real_pilot/teacher/teacher__0001/timeline_chart.png","output/智慧课堂学生行为数据集/_demo_web/教师视角/teacher__0001/0001_overlay.mp4","unknown","stand","0.000","1.000","mismatch","asr_noise","medium","low","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 视觉姿态序列（起立）与文本语义流（ASR 严重错误识别为“人可真理”）完全脱节，实际动作为 stand，系统错误预测为 raise_hand，判定为 mismatch。 二审确认：教师单人说话镜头，实际动作为 stand，mismatch 判定合理。","","paper_experiments/gold/annotation_workbench/evidence/6_teacher__0001_e_000000_00","paper_experiments/gold/annotation_workbench/evidence/6_teacher__0001_e_000000_00/contact_sheet.jpg"
"7","top1__0001","top1","output/智慧课堂学生行为数据集/real_pilot/top1/top1__0001","e_000000_00","-1","","0.000","3.000","mismatch","false","[0.00-3.00] 那麽你都瞭解哪些 (overlap)","那麽你都瞭解哪些","unknown","0","","mismatch","-1","0.0000","true","actions_empty=true","frames=88 t=[0.00,3.48] uq_frame_mean=0.452 target_track=NA","output/智慧课堂学生行为数据集/real_pilot/top1/top1__0001/timeline_chart.png","output/智慧课堂学生行为数据集/_demo_web/斜上方视角1/top1__0001/0001_overlay.mp4","unknown","sit","0.000","3.000","mismatch","none","low","high","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 教师提问“那么你都了解哪些”，但该时间窗内学生均处于静坐倾听状态，未见举手或起立等对应交互动作。 二审确认：视频画面清晰，全班均处于标准端坐（sit）状态，视觉证据充足稳定，维持 mismatch 判定。","align_candidates_empty;actions_empty","paper_experiments/gold/annotation_workbench/evidence/7_top1__0001_e_000000_00","paper_experiments/gold/annotation_workbench/evidence/7_top1__0001_e_000000_00/contact_sheet.jpg"
"8","top2__250184","top2","output/智慧课堂学生行为数据集/real_pilot/top2/top2__250184","e_000000_00","5","stand","0.000","3.500","uncertain","false","[0.00-3.50] 那一個散來的善良的 (overlap)","那一個散來的善良的","unknown","1","track=5 action=stand t=0.00-4.60 overlap=1.000 conf=1.000 uq=0.452","uncertain","5","0.5500","false","[0.00-4.60] track=5 action=stand conf=1.000 (overlap)","frames=101 t=[0.00,4.00] uq_frame_mean=0.453 target_track=5 uq_track_mean=0.454 uq_track_max=0.550","output/智慧课堂学生行为数据集/real_pilot/top2/top2__250184/timeline_chart.png","","unknown","stand","0.000","3.500","match","asr_noise","low","medium","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 男生站立回答问题，文本与视觉行为匹配，ASR 有轻微杂音错字。","overlay_behavior_video_missing","paper_experiments/gold/annotation_workbench/evidence/8_top2__250184_e_000000_00","paper_experiments/gold/annotation_workbench/evidence/8_top2__250184_e_000000_00/contact_sheet.jpg"
"9","top2__250184","top2","output/智慧课堂学生行为数据集/real_pilot/top2/top2__250184","e_000001_00","5","stand","3.500","5.500","mismatch","false","[3.50-5.50] 請坐,女兒覺得呢? (overlap)","請坐,女兒覺得呢?","unknown","1","track=5 action=stand t=0.00-4.60 overlap=0.537 conf=1.000 uq=0.455","mismatch","5","0.3844","false","[0.00-4.60] track=5 action=stand conf=1.000 (overlap)","frames=76 t=[3.00,6.00] uq_frame_mean=0.454 target_track=5 uq_track_mean=0.458 uq_track_max=0.498","output/智慧课堂学生行为数据集/real_pilot/top2/top2__250184/timeline_chart.png","","unknown","stand","3.500","5.500","uncertain","multi_person_ambiguity","low","medium","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 男生执行 sit_down，女生开始 stand_up。文本包含“请坐/提问”，存在多主体动作歧义，保守标记为 uncertain。","overlay_behavior_video_missing","paper_experiments/gold/annotation_workbench/evidence/9_top2__250184_e_000001_00","paper_experiments/gold/annotation_workbench/evidence/9_top2__250184_e_000001_00/contact_sheet.jpg"
"10","top2__250184","top2","output/智慧课堂学生行为数据集/real_pilot/top2/top2__250184","e_000002_00","-1","","5.500","8.000","mismatch","false","[5.50-8.00] 那一個 (overlap)","那一個","unknown","0","","mismatch","-1","0.0000","false","[0.00-4.60] track=5 action=stand conf=1.000","frames=88 t=[5.00,8.48] uq_frame_mean=0.453 target_track=NA","output/智慧课堂学生行为数据集/real_pilot/top2/top2__250184/timeline_chart.png","","unknown","stand","5.500","8.000","match","none","low","high","davidzzz","peer_reviewed","stale _demo_web overlay; current track id not confidently recoverable. 女生在此时间窗内持续站立发言，视觉与文本真实匹配，但系统 align_candidates_empty 出现漏检。","align_candidates_empty;overlay_behavior_video_missing","paper_experiments/gold/annotation_workbench/evidence/10_top2__250184_e_000002_00","paper_experiments/gold/annotation_workbench/evidence/10_top2__250184_e_000002_00/contact_sheet.jpg"
